# Generated by cybertek605/cybertek-threat-intel
# Updated    : 2026-09-18T07:13:21
# Format     : score<TAB>ip_address
# Score      : number of independent source lists containing this IP (max 9)
# Severity   : score=1 -> Warning | score>=2 -> Critical
# Entries    : 28016
3	100.27.18.199
3	100.28.191.174
3	100.31.87.143
3	100.53.142.137
3	100.55.74.174
3	100.55.80.54
3	100.58.203.239
3	103.10.87.52
3	103.100.211.183
3	103.203.59.16
3	104.248.210.24
3	104.248.229.49
3	106.15.238.36
3	107.150.103.155
3	107.150.104.176
3	107.150.105.241
3	107.150.117.121
3	107.150.117.167
3	107.150.117.187
3	107.150.117.219
3	107.150.97.10
3	107.155.56.47
3	107.174.181.21
3	109.105.209.12
3	109.105.209.14
3	109.105.209.15
3	109.105.210.102
3	109.105.210.103
3	109.105.210.57
3	109.105.210.58
3	109.105.210.59
3	109.105.210.60
3	109.105.210.62
3	109.105.210.63
3	109.105.210.64
3	109.105.210.67
3	109.105.210.68
3	109.105.210.70
3	109.105.210.77
3	109.105.210.79
3	109.105.210.97
3	115.246.15.66
3	118.179.158.90
3	118.193.47.114
3	118.193.59.10
3	118.193.69.177
3	118.194.233.253
3	118.194.236.137
3	118.194.236.142
3	118.26.104.19
3	118.26.38.251
3	119.6.232.40
3	123.58.203.243
3	123.58.207.127
3	128.1.32.99
3	128.14.225.253
3	128.14.239.39
3	13.218.73.191
3	13.219.1.233
3	13.220.91.9
3	13.221.159.164
3	13.222.228.146
3	13.86.118.231
3	134.33.65.67
3	135.233.96.79
3	138.197.16.14
3	138.68.237.131
3	138.68.93.37
3	139.162.113.212
3	139.162.117.40
3	14.225.5.67
3	143.14.168.36
3	143.198.73.73
3	144.202.92.17
3	146.190.119.189
3	146.190.145.217
3	146.190.41.214
3	147.182.175.63
3	147.182.210.207
3	147.185.132.100
3	147.185.132.105
3	147.185.132.106
3	147.185.132.110
3	147.185.132.111
3	147.185.132.118
3	147.185.132.120
3	147.185.132.122
3	147.185.132.123
3	147.185.132.129
3	147.185.132.138
3	147.185.132.141
3	147.185.132.143
3	147.185.132.147
3	147.185.132.150
3	147.185.132.152
3	147.185.132.156
3	147.185.132.161
3	147.185.132.165
3	147.185.132.168
3	147.185.132.171
3	147.185.132.183
3	147.185.132.187
3	147.185.132.201
3	147.185.132.206
3	147.185.132.208
3	147.185.132.209
3	147.185.132.211
3	147.185.132.216
3	147.185.132.219
3	147.185.132.22
3	147.185.132.231
3	147.185.132.232
3	147.185.132.235
3	147.185.132.241
3	147.185.132.243
3	147.185.132.249
3	147.185.132.27
3	147.185.132.28
3	147.185.132.37
3	147.185.132.39
3	147.185.132.48
3	147.185.132.50
3	147.185.132.54
3	147.185.132.58
3	147.185.132.59
3	147.185.132.66
3	147.185.132.67
3	147.185.132.69
3	147.185.132.70
3	147.185.132.75
3	147.185.132.79
3	147.185.132.84
3	147.185.132.90
3	147.185.132.93
3	147.185.132.96
3	147.185.132.97
3	147.185.132.98
3	147.185.133.112
3	147.185.133.115
3	147.185.133.126
3	147.185.133.132
3	147.185.133.144
3	147.185.133.167
3	147.185.133.173
3	147.185.133.181
3	147.185.133.184
3	147.185.133.19
3	147.185.133.201
3	147.185.133.22
3	147.185.133.24
3	147.185.133.251
3	147.185.133.29
3	147.185.133.3
3	147.185.133.32
3	147.185.133.63
3	147.185.133.78
3	147.185.133.87
3	147.45.60.142
3	148.153.56.170
3	150.107.36.236
3	150.107.36.82
3	152.32.128.149
3	152.32.128.169
3	152.32.134.156
3	152.32.135.48
3	152.32.142.165
3	152.32.145.49
3	152.32.147.106
3	152.32.149.118
3	152.32.150.7
3	152.32.151.121
3	152.32.154.106
3	152.32.156.50
3	152.32.158.69
3	152.32.158.74
3	152.32.162.142
3	152.32.168.34
3	152.32.171.73
3	152.32.181.108
3	152.32.182.165
3	152.32.183.236
3	152.32.185.141
3	152.32.200.213
3	152.32.201.119
3	152.32.202.151
3	152.32.205.7
3	152.32.206.107
3	152.32.206.74
3	152.32.207.21
3	152.32.208.9
3	152.32.212.224
3	152.32.215.226
3	152.32.217.179
3	152.32.226.102
3	152.32.234.97
3	152.32.245.44
3	152.32.250.21
3	152.32.251.44
3	156.227.234.198
3	157.230.128.50
3	157.66.47.64
3	159.203.44.105
3	159.65.193.17
3	159.65.231.231
3	16.5.0.236
3	160.187.169.16
3	160.250.132.238
3	161.35.123.109
3	161.97.148.115
3	162.216.149.108
3	162.216.149.114
3	162.216.149.117
3	162.216.149.128
3	162.216.149.130
3	162.216.149.136
3	162.216.149.169
3	162.216.149.173
3	162.216.149.175
3	162.216.149.180
3	162.216.149.186
3	162.216.149.194
3	162.216.149.21
3	162.216.149.211
3	162.216.149.226
3	162.216.149.242
3	162.216.149.248
3	162.216.149.44
3	162.216.149.51
3	162.216.149.54
3	162.216.149.59
3	162.216.149.67
3	162.216.149.74
3	162.216.149.90
3	162.216.149.92
3	162.216.150.170
3	162.216.150.179
