# Generated by cybertek605/cybertek-threat-intel
# Updated    : 2026-09-04T07:05:08
# Format     : score<TAB>ip_address
# Score      : number of independent source lists containing this IP (max 9)
# Severity   : score=1 -> Warning | score>=2 -> Critical
# Entries    : 27141
3	104.248.206.108
3	109.105.210.63
3	109.105.210.65
3	118.179.158.89
3	118.193.59.10
3	118.193.64.186
3	118.194.236.137
3	118.26.104.19
3	120.211.138.165
3	124.243.178.207
3	129.212.232.249
3	13.220.91.9
3	13.221.159.164
3	135.233.96.79
3	139.162.113.212
3	139.59.152.154
3	147.185.132.141
3	147.185.132.168
3	147.185.132.255
3	147.185.132.75
3	147.185.132.79
3	147.185.133.126
3	147.185.133.167
3	147.185.133.24
3	152.243.213.247
3	152.32.128.169
3	152.32.149.47
3	152.32.206.64
3	152.32.245.44
3	162.216.149.169
3	162.216.150.26
3	162.216.150.43
3	165.154.138.33
3	165.154.172.191
3	165.154.172.232
3	167.172.217.94
3	167.94.146.63
3	176.32.193.16
3	18.212.20.153
3	183.82.107.50
3	184.105.247.194
3	184.105.247.254
3	185.242.226.18
3	185.242.226.58
3	188.240.59.6
3	192.248.150.180
3	193.176.29.4
3	193.32.204.199
3	193.32.209.227
3	193.32.209.229
3	193.32.209.230
3	193.32.209.236
3	194.165.16.166
3	194.165.16.167
3	194.50.235.137
3	194.50.235.143
3	195.182.16.23
3	195.206.182.194
3	195.206.182.196
3	195.206.182.197
3	195.206.182.205
3	20.106.213.5
3	20.118.243.57
3	20.118.36.85
3	20.14.74.204
3	20.14.92.61
3	20.163.12.14
3	20.163.3.7
3	20.168.117.0
3	20.168.9.208
3	20.65.178.4
3	20.83.41.184
3	20.84.148.38
3	20.84.59.27
3	20.84.83.202
3	20.98.155.202
3	203.55.131.3
3	203.55.131.4
3	213.166.84.34
3	213.166.84.36
3	216.180.246.238
3	216.226.76.10
3	216.226.76.30
3	217.146.80.103
3	217.146.80.105
3	217.146.80.115
3	217.60.78.71
3	220.177.9.226
3	3.131.220.121
3	3.86.101.5
3	31.14.254.35
3	31.14.254.61
3	34.201.71.24
3	35.203.210.124
3	35.203.210.212
3	35.203.210.226
3	35.203.211.191
3	35.203.211.193
3	35.203.211.246
3	35.233.46.85
3	37.10.113.222
3	40.119.44.52
3	40.124.114.106
3	40.124.170.45
3	40.124.82.183
3	40.80.203.98
3	45.156.129.61
3	45.156.129.81
3	45.56.83.46
3	45.63.4.69
3	45.77.61.56
3	47.245.137.134
3	47.84.130.169
3	5.226.140.8
3	54.173.13.198
3	54.175.149.14
3	59.149.239.94
3	65.49.1.152
3	65.49.1.162
3	65.49.1.202
3	65.49.1.232
3	71.6.134.231
3	71.6.146.186
3	71.6.232.27
3	74.82.47.3
3	77.239.124.130
3	79.137.100.124
3	8.209.96.179
3	8.216.11.79
3	8.216.2.25
3	82.39.154.137
3	85.185.55.33
3	85.217.140.2
3	85.217.140.26
3	85.217.149.50
3	85.217.149.64
3	85.217.149.66
3	85.217.149.70
3	85.217.149.74
3	86.54.31.38
3	89.248.172.10
3	89.248.172.11
3	89.37.172.131
3	89.37.172.140
3	91.230.168.0
3	91.230.168.12
3	91.230.168.160
3	91.230.168.163
3	91.230.168.89
3	95.215.0.144
3	98.94.81.30
2	1.34.2.110
2	100.26.102.117
2	100.27.18.199
2	100.29.192.101
2	100.29.192.111
2	100.29.192.116
2	100.29.192.117
2	100.29.192.119
2	100.29.192.124
2	100.29.192.19
2	100.29.192.2
2	100.29.192.30
2	100.29.192.32
2	100.29.192.35
2	100.29.192.4
2	100.29.192.44
2	100.29.192.47
2	100.29.192.51
2	100.29.192.52
2	100.29.192.53
2	100.29.192.55
2	100.29.192.58
2	100.29.192.6
2	100.29.192.65
2	100.29.192.67
2	100.29.192.7
2	100.29.192.74
2	100.29.192.76
2	100.29.192.81
2	100.29.192.84
2	100.29.192.88
2	100.29.192.9
2	100.29.192.92
2	100.31.87.143
2	100.53.92.177
2	100.54.143.192
2	100.58.113.108
2	100.58.116.226
2	100.58.203.239
2	100.59.0.92
2	100.59.195.187
2	100.59.196.196
2	101.200.236.207
2	101.206.107.245
2	101.43.79.210
2	101.75.224.26
2	102.70.86.105
2	103.100.211.183
2	103.118.29.32
2	103.171.92.147
2	103.203.57.2
2	103.210.22.74
2	103.214.5.133
2	103.234.62.102
2	103.234.62.112
2	103.234.62.119
2	103.234.62.12
2	103.234.62.68
2	103.46.186.148
2	103.61.39.161
2	103.63.24.43
2	103.73.162.33
2	103.78.2.252
2	103.78.3.139
2	103.91.187.83
2	103.98.149.209
2	103.99.27.125
2	104.152.52.101
2	104.152.52.104
2	104.152.52.105
2	104.152.52.108
2	104.152.52.110
2	104.152.52.111
2	104.152.52.112
2	104.152.52.113
2	104.152.52.115
2	104.152.52.116
2	104.152.52.117
2	104.152.52.119
2	104.152.52.120
2	104.152.52.121
2	104.152.52.123
2	104.152.52.124
2	104.152.52.241
2	104.199.93.148
2	104.218.164.117
2	104.232.79.58
2	104.236.19.165
2	104.248.130.34
2	104.248.224.143
2	104.248.64.160
2	104.41.137.249
2	106.15.238.36
2	107.150.100.201
2	107.150.103.20
2	107.150.104.66
2	107.150.105.5
2	107.150.109.73
2	107.150.111.98
2	107.150.97.10
2	107.150.97.147
2	107.150.97.225
2	107.150.97.55
2	107.150.99.104
2	107.173.241.217
2	107.189.26.103
2	107.21.191.211
2	107.22.139.7
2	107.22.152.216
2	107.23.10.184
2	107.23.137.152
2	108.178.17.26
2	109.105.209.13
2	109.105.209.15
2	109.105.209.18
2	109.105.209.19
2	109.105.209.2
2	109.105.209.3
2	109.105.209.4
2	109.105.209.5
2	109.105.209.8
2	109.105.209.9
2	109.105.210.54
2	109.105.210.55
2	109.105.210.59
2	109.105.210.62
2	109.105.210.64
2	109.105.210.68
2	109.105.210.69
2	109.105.210.73
2	109.105.210.74
2	109.105.210.77
2	109.105.210.85
